Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Divertimento	Schroeder, Hanning											999						
Divertimento	Korda, Viktor											999						
Divertimento	Mason, Daniel Gregory											999						
Divertimento	Chagrin, Francis											999						
Divertimento	Olivadoti, Joseph											999						
Divertimento-Merry Wi	Brown, Christopher											999						
Divertimento #13	Mozart, Wolfgang A.	Weigelt										999						
Divertimento #1, Bb Maj	Haydn, Franz Joseph											999						
Divertimento #14	Mozart, Wolfgang A.	Weigelt										999						
Divertimento #16 IN	Mozart, Wolfgang A.											999						
Divertimento #2	Kunert, Kurt											999						
Divertimento #2	Koetsier, Jan											999						
Divertimento #8	Mozart, Wolfgang A.											999						
Divertimento #9	Mozart, Wolfgang A.	Weigelt										999						
Divertimento In B Maj.	Hess, Willy											999						
Divertimento In C	Haydn, Franz Joseph											999						
Divertimento In D Maj.	Kunert, Kurt											999						
Divertimento In G Maj. O	Beethoven, Ludwig van											999						
Divertissment En Trois	Milhaud, Darius											999						
Dixieland Rag	Fernandez, Charler											999						
Dix-sept Variations	Damase, Jean-Michel											999						
II Dechovy Kvintet	Flosman, Oldrich											999						
Quintet	Reicha, Anton											999						
Quintet #1	Cambini, Giovanni											999						
Quintet #1	Etler, Alvin											999						
Quintet #1, Fr. Piano Tri	Haydn, Franz Joseph											999						
Quintet #2, D Min.	Cambini, Giovanni											999						
Quintet #3	David, Gyula											999						
Quintet #3	Cambini, Giovanni											999						
Quintet #4	Haydn, Franz Joseph											999						
Quintet For Winds	Korn, Peter Jona											999						
Quintet For Winds	Jones, Kelsey											999						
Quintet For Winds	Kingman, Daniel											999						
Quintet For Winds	Moore, Douglas											999						
Introduction	Corelli, Arcangelo	Taylor, Ross										999						
Introduction & Scherzo	Bakaleninikoff, Vladimir											999						
Introduction, Variations,	Schubert, Franz											999						
Introduction E Fuga	Marconi, Luciano											999						
Introuzione, Fuga Cro	Cammrota, Carlo											999						
Jive for Five	Nagle, Paul											999						
Jolly Raftsmen, The	Weait, Christopher											999						
Quintet For Woodwinds	Cheetham, John											999						
Quintet For Woodwinds	Crosley, Larry											999						
Quintet II	Etler, Alvin											999						
Quintet In A Maj.	Reicha, Anton											999						
Quintet In A Min.	Reicha, Anton											999						
Quintet In B Min.	Reicha, Anton											999						
Quintet In Bb Maj.	Reicha, Anton											999						
Quintet In C	Ingehoven, Jan											999						
Quintet in C Maj.	Reicha, Anton											999						
Quintet In C Maj.	Reicha, Anton											999						
Quintet In D Maj.	Reicha, Anton											999						
Quintet In D Min.	Reicha, Anton											999						
Quintet in D Min. OP 68, #	Danzi, Franz											999						
Quintet in E MIn.	Reicha, Anton											999						
Quintet in Eb	Rosetti, Franz ANton 											999						
Quintet In Eb Maj.	Reicha, Anton											999						
Quintet in Eb Major	Rosetti, Franz Anton 											999						
Quintet In F Maj.	Reicha, Anton											999						
Quintet In F Maj.	Reicha, Anton											999						
Quintet In F Min.	Reicha, Anton											999						
Quintet In G Maj.	Reicha, Anton											999						
Quintette In G Min.	Reicha, Anton											999						
Quintette In Ut	Arrieu, Claude											999						
Quintette, OP. 16	Absil, Jean											999						
Quintettino	Berthold, Henry											999						
Quintettino	Kaufmann, Serge											999						
Quintetto	Bach, Johann Christian											999						
Kleine Variations	Erdlen, Hermann											999						
Kleines Quintett Fur Bla	Meyer-tormin, Wolfgang											999						
Konzertante Musik	Fuerst, Paul Walter											999						
Kortum Serenade	Sehlbach, Erich											999						
Kvintet	Hamerik, Ebbe											999						
Kvintet	Roikjer, Kjell											999						
Kvintet Voor Blazers	Henkemans, Hans											999						
Kvintet, OP 95	Foerster, Jos. B.											999						
Kvintett	Fernstrom, John											999						
Kwintet	Bondel, A.											999						
Kwintet #2	Badings, Henk											999						
Quintetto A Fiati #4	David, Gyula											999						
Quintetto A Fiato	Fischer, Jan F.											999						
Quintettino Concertante	Lickl, Hans-Georg											999						
Quintettino II (Transfigura	Lang, Istvan											999						
Quintetto Per Fiati	Kurtag, Gyorgy											999						
Quintetto Per Fiati	Bozay, Attila											999						
Quintetto Per Fiati #1	Lang, Istvan											999						
Quintetto Per Fiati #1	Kocsar, Miklos											999						
Quintetto Per Stromenti	Krejci, Isa											999						
Quintetto, OP. 67, #3	Danzi, Franz											999						
Largo Fr. Strg. 4TET	Haydn, Franz Joeseph	Meek										999						
Le Petit Negre	Debussy, Claude											999						
Lisbon	Grainger, Percy Aldridge											999						
Little Fugue in G Min.	Bach, Johann Sebastian	Stevens, Roger										999						
Rheinlegendchen	Mahler, Gustav	Cramer, Ray										999						
Ritmica No. 1	Roldan, Amadeo											999						
Tombeau de Couperin	Ravel, Maurice	Schuller, Gunther										999						
Roaring Fork	Ewazen, Eric											999						
Rosemary, Cuban Dan	Jewell, Fred											999						
March	Barrows, John											999						
Debussy Suite #2	DeBussy, Claude											999						
Dechovy Quintet	Eben, Petr											999						
Courante	Handel, George Frideric	Taylor										999						
Concerto for Woodwind	Bergsma, William											999						
Commedia	Rosenthal, Laurence											999						
Chorus Fr. Prince Igor	Borodin, Alexander	Hirsch										999						
Christmas 40 Bar Medley	Various	Howard, Sharron										999						
Christmas Medley 	Various	Holmes, Jeff										999						
Christmas Suite	Sclater, James S.									Christmas		999						
Cassation OP.45	Arnell, Richard											999						
Candelaria	Mario Kuri-Aldana											999						
Canon in D	Pachelbel, Johann	Dorff, Daniel										999						
Bonnet Rag and Waltz	Smith, Scott Alan 											999						
Bossa Waltz	Rugolo, Pete 											999						
Bouree	Colomer, B.M.											999						
Berceuse	Bizet, Georges 											999						
Blaeserquintett 	Schiske, Karl 											999						
Blaser-Quintet	Bruns, Victor											999						
Blaserquintett	De Lastra, Erich Eder											999						
Blaserquintett	Kunert, Kurt											999						
Suite for Flute, Oboe, B	WIlder, Alec											999						
Suite for Winds	Berkowitz, Sol											999						
Suite Francaise	Standford, Patric											999						
Suite in G Maj	Handel, George Frideric											999						
Suite of Dances	Arne, Thomas											999						
Suite of Old Lettish Dan..	Jansons, Andrejs											999						
Suite on a Dutch Folk Song	De Groot, Hugo											999						
Summer Music	Barber, Samuel											999						
St Louis Blues	Handy, W.C.	Nowak, Jerry										999						
Stars and Stripes Forever	Sousa, John Philip	Holcombe, Bill										999						
Stephen Foster Meley	Foster, Stephen	Kibbe, Michael										999						
Soli #2	Chavez, Carlos											999						
Solo Suite	Clarke, Mitchell											999						
Sonata	Scarlatti, Domenico	Broemel, Robert										999						
Sonata#13	Besozzi, Carlos											999						
Sonatina Fr. Gottes Zeit	Bach, Johann Sebastian	Barrere, Georges										999						
Sonatine fur 5 Blaser	Schmidek, Kurt											999						
Songe D'une Nuit D'ete	Konjovic, Petar											999						
Simple Gifts	Traditional 	French, Al										999						
Sinfonia	Bernhard Heiden											999						
Sinfonia #1`	Bach, Johann Christoph											999						
Sinfonia #9	Bach, Johann Sebastian											999						
Sinfonia, Cantata 29	Bach, Johann Sebastian											999						
Six Bagatelles	Ligeti, Gyorgy											999						
Six Children's Scenes	Arensky, Anton	Skinder, K.										999						
Six Cance Caricatures	Douglas, Roy											999						
Six Little Fugues	Handel, George Frideric											999						
Six Short Pieces	Berger, Jean											999						
Wind Quintet	Avni, Tzvi											999						
Wind Quintet	Hovhaness, Alan											999						
Wind Quintet #1	Jacob, Gordon											999						
Wind Quintet #1	Bennett, Richard Russell											999						
Wind Quintet#1	Kibbe, Michael											999						
Wind Quintet#1	Sander, Peter											999						
Voegliein	Grieg, Edvard	Barrere, Georges										999						
Walking Tune	Grainger, Percy											999						
Wand of Youth Suite	Elgar, Edward	Plesnicar, Don										999						
Variationer Over 	Lunden, Lennart											999						
Variations-Str. Quartet	Beethoven, Ludwig van											999						
Variations by Giles Far	Foster, Arnold											999						
Variations on a Theme	Beethoven, Ludwig van	Bellison, Simeone										999						
Twelfth Night Songs	Wilder, Alec											999						
Two English Keyboard	Cruft, Adrian											999						
Two Miniatures	Lees, Benjamin											999						
Two Sketches	Milhaud, Darius 											999						
Two Tunes From Mother	HarloE. McCall											999						
Three COncert Pieces	Liszt, Franz											999						
Three Ezech Polkas Frm..	Smetana,Hilmar,Kovaro	Stewart, Don										999						
Three Hymn Tunes	Kvandal, Johan											999						
Three Miniatures	Monaco, Richard											999						
Three Pieces	Bach, Johann Sebastian											999						
Tambourine, Fr. Denys	Gretry, Andre	Sabatini										999						
Symphonie	Gossac, Joseph											999						
Serenade	Hoyer, Karl											999						
Serenade	David, Gyula											999						
Serenade	Jolivet, Andre											999						
Serenade Quintet 1956	Brugk, Hans Melchoir											999						
Serenade und Thema	Blumer, Theodor											999						
Serenata	Balazs, Arpad 											999						
Serenata Piccola	Karkoff, Maurice											999						
Seven Bagatellen	Kleterborn, Rudolph											999						
Seven Pieces for The	Haydn, Franz Joseph											999						
Scherzo fr. Midsummer	Mendelssohn, Felix											999						
Scherzo F. Quartet in D	Franck, Cesar											999						
ScherzoOP. 27	Stainer, Charles											999						
Schweizer Quintett	Blumer, Theodor											999						
Sciarada Spagnuola	Andriessen, Jurriaan											999						
Sailor's Hornpipe	Huffr, Fred K.											999						
Salute to American Jazz	Various	Holcombe, Bill								Jazz		999						
Salzburger Divertiment	Bresgen, Cesar											999						
Sarabande and Gavotte	Bach, Johann Sebastian											999						
Robbins Collection	Various	Barnes, Clifford P.										999						
Rococo menuet	Durand, Auguste											999						
Romanza	Fine, Irving											999						
Rondino	Beethoven, Ludwig van											999						
Rondo, From Sonata in	Beethoven, Ludwig van											999						
reflections on an Original	Dello Joio, Norman											999						
Regi Magyar tancok	Farkas, Ferenc											999						
Renaissance Sutie	Roseman, Ronald											999						
Quintet Fr. Piano Trio	Haydn, Franz Joseph	Muth, Fritz										999						
Quintet Fr. Piano trio in	Haydn, Franz Joseph 	Kesztler										999						
Quintet Fr. trio In G	Haydn, Franz Joseph											999						
Quintet Op. 2 #1	Brod, Henri											999						
Quinteto	Carreno, Inocente											999						
Quinteto 1960	Gonzales-Zuleta, Fabio											999						
Quintett	Moritz, Edvard											999						
Quintett	Ledvai, Erwin											999						
Quintett	Sobeck, Johann											999						
Quintett	Klughart, August											999						
Quintett	Chemin-Petit, Hand											999						
Quintett	Henze, Hans Werner											999						
Quintett	Eder, Helmut											999						
Quintett	Heim, Max											999						
Quintett	David, Thomas Christia											999						
Quintett	Blumer, Theodor											999						
Quintett	Juon, Paul											999						
Quintett	Justiniu, Leo	Kauffmann										999						
Vfor Blaser	Jettel, Rudolph											999						
Quintett fu holzblaser	Schneider, Willly											999						
Quintett in A major	Reicha, Anton											999						
Quintet in a Minor	Reicha, Anton											999						
Quintett in E minor	Reicha, Anton											999						
Quintett in E miOP.67	Danzi, Franz											999						
Quintett in F maj	Sobeck, Johann											999						
Quintett in memoriam Fr	Kont, Paul											999						
Quintette	Mortensen, Otto											999						
Quintette	Francaix, Jean											999						
Quintette	Rosseau, Robert											999						
Quintette	Casterede, Jacques											999						
Quartet in F	Beethoven, Ludwig van	Moore, Kenenth										999						
Quatro tempi	Larsson, Lars-Erik											999						
Querchnitt Durch Eine	Schwertsik, Kurt											999						
Quintett in A major	Reicha, Anton											999						
Quintet	Reizenstiein, Franz 											999						
Quintet	Sowerby, Leo											999						
Quintet	Jacoby, H.											999						
Quintet	Van Hulse, Camil 											999						
Quintet	Van Hulse, Camile 											999						
Quintet	Chretien, Hedwige											999						
Quintet	Bush, Geoffrey											999						
Quintet	Domansky, Alfred											999						
Quintet	Beethoven, Ludwig van											999						
Quintet	Hindemith, Paul											999						
Quintet	Landre, Guilliame											999						
Quintet	Lohse, Fred											999						
Quintet	Mathias, William											999						
Quintet	Oritz, Ed M.											999						
Quintet	Moyse, Louis											999						
Prelude to Te Deum	Antoni, Marc	French, Al										999						
Prelude XXII, WTC VOl	Bach, Johann Sebastian											999						
Prelude From Quintet	Lefebvre, Chas	Waln, George E.										999						
Prelude, Var adn dFinale	Desportes, Yvonne											999						
Prelude Variations and Fi	Clapp, Philip Greeley											999						
Premier Quintette a ven	Meulemans, Arthur											999						
Presto Fr. Bird 4TET	Haydn, Franz Joseph											999						
Preabule Et danses	Jogen, Joseph											999						
Prelude #22	Bach, Johann Sebastian											999						
Prelude and Fugue in D Major	Bach, Johann Sebastian	Scott, G.										999						
Prelude and Fugue in F Minor	Bach, Johann Sebastian											999						
Petite Marche	Delibes, Leo	Barrere, Georges										999						
Petite Offrande Musical 	Rota, Nino											999						
Petite Suite Miniature	Balay, Guillame											999						
Parade of the Wooden Soldiers	Jessel, Leon	Kickmann, F. Henri										999						
Parodies	Iannaccone, Anthony											999						
Partita for Wind Quintet	Fine, Irving											999						
Academic Festival Overture	Brahms, Johannes	Safranek, V.F.	Carl Fischer, LLC			6				Overture	Concert Band	A-1						
Academic Procession	Williams, Clifton											A-2						
Adagio	Albinoni	Dupont, P.										A-3						
Adagio	Haydn, Franz Joseph	Shuman, Davis & Byrns,										A-4						
Agua, Azucarillos Y Aguardiente	Chueca, F.										Concert Band	A-6						
Aguero	Ribate, Jose Franco		Boosey & Hawkes, Inc.								Concert Band	A-7						
To Victory	Hadley, Henry	Lake, Mathew L.	Carl Fischer, LLC								Concert Band	A-8						
Last Love Czardas	Gungl, Joseph	Hildreth, R. E.									Concert Band	A-9						
Alleluia (from Cantata, 	Mozart, Wolfgang A. 	Gordon, Philip 	Kendor Music, Inc.								Concert Band	A-10						
All Through the Night	Welsh Folk Song	Nestico, Sammy	Kendor Music, Inc.			3					Concert Band	A-11						
Ali Baba Overture	Cherubini, Luigi	Weatherly, Robert									Concert Band	A-12						
Alouette (Paraphrase for Band)	Cailliet, Lucien 	Elkan									Concert Band	A-13						
Ambrosian Hymn Variants	White, Donald H.		Ludwig Music Publishing			4				Sacred	Concert Band	A-14						
Variations on America	Ives, Charles E.	Rhoads, William E.	Theodore Presser Company			5				Patriotic	Concert Band	A-15						
America, The Beautiful	Ward, Samuel Augustus	Dragon, Carmen	Dragon Music Company			4				Patriotic	Concert Band	A-16						
American Salute	Gould, Morton	Lang, Philip J.	Alfred Publishing Company			5				Patriotic	Concert Band	A-17						
American in Paris, An	Gershwin, George	Krance, John	New World Music Corporation			4				Soundtrack	Concert Band	A-18				2021-10-26		
American Overture for Band	Jenkins, Joseph		Theodore Presser Company			6				Overture	Concert Band	A-19						
Amparito Roca	Texidor, Jamie		Boosey & Hawkes, Inc.	3							Concert Band	A-20				2018-10-09		
Andalucia	Lecuona, Ernesto	Yoder, Paul										A-21						
Romance 	Rubenstein, Anton 	Cheyette, Irving 										A-22						
Andantino (from Op. 10)	DeBussy, Claude 	Arlen, Bruce 	Kendor Music, Inc.									A-23						
Friendly Rivals, The 	Godfrey, Charles 		Chappell Music Company								Concert Band	A-24					Cornet Duet	
American Civil War Fantasy	Bilik, Jerry H.		Southern Music Company			4					Concert Band	A-25						
American Variations	Bilik, Jerry H.		Alfred Publishing Company	2		5					Concert Band	A-26						
Arioso (fr. Conc. for vln)	Bach, Johann Sebastian	Lawshe, Wilford										A-27						
Athletic Festival March	Prokofiev, Sergei 	Goldman, Richard Franko 	C.L. Barnhouse Company			4				March	Concert Band	A-28						
Atlantis (The Lost Continent)	Safranek, V. F. 		Carl Fischer, LLC			4					Concert Band	A-29						
April in Paris	Duke, Vernon	Maltby, Richard									Concert Band	A-30						
Arabesque #1	Debussy, Claude	Walter, Daniel									Concert Band	A-31						
Arioso	Williams, Clifton		Masters Music Publications, Inc.			3					Concert Band	A-32						
Autumn in New York	Duke, Vernon	Krance, John Paul										A-33						
Autumn (from The Seasons)	Glazounov, Alexander	Bancroft, Richard	Volkwein			5					Concert Band	A-34						
Aylesford Variations	Kirk, Theron		Summy Birchard Inc.									A-35						
Bacchanale (from Samson & Delila)	Saint-Saens, Camille	Egner, Philip	Carl Fischer, LLC			4					Concert Band	A-36						
Bachianas Brasileiras No. 4 Suite	Villa-Lobos, Heitor	Reed, Alfred	Alfred Publishing Company			5					Concert Band	A-37						
Aria from Bachianas Brasilieras No. 5	Villa-Lobos, Heitor	Hebert, William										A-38						
Percussion Espagnole	Prince, Robert											A-39						
Baile do Luis Alonso, El	Gimenez, G.											A-40						
Ballade in D Minor	Brahms, Johannes	Walters, Harold L.	Rubank									A-41						
Ballad for Brass & Percussion	Maltby, Richard											A-42						
Saul Overture	Bazzini, Antonio	Fanciulli, F.	Carl Fischer, LLC									A-43						
Ballade and Beguine	Davis, Albert Oliver											A-44						
Ballet du Plaisir	Charpentier, Marc Antoine											A-45						
Ballet Egyptien	Luigini, Alexandre		Carl Fischer, LLC									A-46						
La Bamba de Vera Cruz	Tucci, Terig	Hunsberger, Donald	Sam Fox Publishing Company							Latin	Concert Band	A-47						
Barber of Bagdad, The 	Cornelius, Peter 	Henning, Franz 	Carl Fischer, LLC									A-48						
Barber of Seville	Rossini, Gioacchino	Zamecnik, J.S.	Sam Fox Publishing Company								Concert Band	A-49						
Baroque for Band	Handel, George Frideric 	Kinyon, John 	Alfred Publishing Company									A-50						
Battle Hymn of the Republic	Traditional	Schoenfield, William C.	Shawnee Press, Inc.							Patriotic	Concert Band	A-51						
Battle Hymn of the Republic	Shoenfeld, William C. 	Ringwald, Roy 	Shawnee Press, Inc.									A-51						
Belle Helene, La	Offenbach, Jacques	Greissle, Felix	G. Schirmer, Inc.									A-52						
Bendemeer's  Stream	Jackson, Leroy 											A-53						
Berceuse and Finale from The Firebird	Stravinsky, Igor 	Goldman, Richard Franko 	Edward B. Marks Music Company								Concert Band	A-54						
Berceuse from Jocelyn	Godard, Benjamin 	Morrau, Ray 										A-55						
Bess, You is My Woman 	Gershwin, George 	Kressler, Jeff 								Musical		A-56						
Les Biches	Poulenc, Francis		Theodore Presser Company								Concert Band	A-57						
Symphonic Prelude, A (Based on Black is the Color of My True Love's Hair)	Reed, Alfred		Hal Leonard Corporation			4				Folk	Concert Band	A-58						
Blue Danube Waltz	Strauss, Johann, Jr.	Leedzen, Erik	Carl Fischer, LLC							Waltz	Concert Band	A-59						
Glider Pilot's Reunion March	Werle, Floyd E,		Bourne Company Music Publishing							March	Concert Band	A-60						
Boda de Luis Alonso, La	Gimenez, G.											A-61						
Batuque	Fernandez, Oscar Lorenzo	Wolfson, Richard I.									Concert Band	A-62						
Overture to Beatrice and Benedict	Berlioz, Hector	Henning, Franz	Carl Fischer, LLC			5					Concert Band	A-63						
Beguine for Band	Osser, Glenn		Educational Programs Publications			3					Concert Band	A-64						
Bohemia Girl	Balfe, Michael	Moses-Tobani, Theo 	Carl Fischer, LLC							Opera	Concert Band	A-65						
Bolero Espanol	Lecuona, Ernesto		Edward B. Marks Music Company									A-66						
Overture to 	Sacchini-Franko	Clark, Tom	G. Schirmer, Inc.									A-67						
Coronation Scene from Boris Godunov	Mussorgsky, Modest	Leidzen, Erik	Carl Fischer, LLC			5					Concert Band	A-68						
Brighton Beach	Latham, William P.		Alfred Publishing Company			3				March	Concert Band	A-70						
Brass Espanol	Niehaus, Lennie		Highland/Etling Publishing									A-71						
Alhambra Grotto	King, Karl L.											A-72						
Bye Bye Birdie selection	Strouse, Charles	Cacavas, John	Edwin F. Kalmus & Company Inc.							Musical		A-73						
Cable Car	Nestico, Sammy		Kendor Music, Inc.									A-74						
Legend	Dvorak, Antonin	Richardson, Norman	Boosey & Hawkes, Inc.									A-75						
Manzoni Requiem (Excerpts)	Verdi, Giuseppe	Mollenhauer, Emil	Belwin-Mills Publishing Corp.			4				Sacred	Concert Band	A-76						
Canope 	Debussy, Claude	Verhofstad, A.										A-77						
Canto Yoruba	Sanjuan, Pedro											A-78						
Canzona	Hasse, Johann Adolph	Moehlmann, Roland L.										A-79						
Canzona	Mennin, Peter											A-80						
Capriccio	Poot, Marcel											A-81						
Caprice Italien	Tchaikovsky, Piotr Ilyic	Laurendeau, L.P.									Concert Band	A-82						
Capriol Suite	Warlock, Peter (psdn)	Beeler, Walter	G. Schirmer, Inc.			4					Concert Band	A-83						
