Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Star Spangled Banner (With vocal)	Smith, John Stafford	Stamp, Jack	Neil A. Kjos Music Company							Patriotic	Concert Band w/soloist	A-147						
George Washington Bridge (An Impression for Band)	Schuman, William 		G. Schirmer, Inc.	2		5					Concert Band	A-148						
George Gershwin,  (A Symphonic Portrait)	Gershwin, George 	Chase, Bruce	Alfred Publishing Company			4				Musical	Concert Band	A-150						
George Washington Bicentennial March	Sousa, John Philip		Sam Fox Publishing Company, Inc.							March	Concert Band	A-151						
Gitanerias (from Andalucia Suite)	Lecuona, Ernesto	Yoder, Paul	Edward B. Marks Music Company								Concert Band	A-152						
Giannina e Bernardone Sinfonia	Cimarosa, Domenico	Ham, Jack	Molenaar N.V.								Concert Band	A-153						
Girofle-Girofla Overture	Lecocq, Charles	Barnes, Clifford P.	C.L. Barnhouse Company								Concert Band	A-154						
Gods Go a Begging Ballet Suite	Handel, George Friedric	Beecham, Thomas	Chappell Music Company								Concert Band	A-155						
Golden Ear, The (Paso Doble)	San Miguel, Mariano	Walters, Harold L.	Rubank								Concert Band	A-157						
Golden Jubilee March	Sousa, John Philip	Fennell, Frederick	Sam Fox Publishing Company, Inc.							March	Concert Band	A-158						
Hogan's Heroes March	Fielding, Jerry	Vinson, Johnnie	Hal Leonard Corporation			2.5				Soundtrack	Concert Band	A-159	2023-05-16	Sheet Music Plus		2023-06-01	Flex Band Arrangement	
Russian Dance (Gopak)	Mussorgsky, Modest	Chilton, R.T.	Boosey & Hawkes, Inc.								Concert Band	A-160						
Carnival of Melody	Various	Hawkins, Robert	Robbins Music Corporation							Jazz	Concert Band	A-161						
Granada	Lara, Agustin		Peer International Corporation								Concert Band	A-162						
Grandfather's Clock Overhauled	Cailliet, Lucien		Boosey & Hawkes, Inc.								Concert Band	A-163						
Ballet from Coppelia	Delibes, Leo	Rollinson, T. H. 									Concert Band	A-164				2023-02-13		
Theme and Tirade	Saucedo, Richard L.		Hal Leonard Corporation			3.5					Concert Band	A-165						
Greenbriars of Wexley, The	Nestico, Sammy		Studio Music Publishing Co. Inc.			3					Concert Band	A-166						
II Guarany Overture	Gomez, A. Carlos	Clarke, Herbert L.	Carl Fischer, LLC								Concert Band	A-167						
Gypsy Selections	Styne, Jule	Yoder, Paul	Williamson Music Co.							Musical	Concert Band	A-168						
2 Gymnopedies	Satie, Erik	Reed, Alfred									Concert Band	A-169						
Courts of Granada Overture	Chapi, Roberto 	Pintado, G.	Carl Fischer, LLC								Concert Band	A-170						
Hammersmith: Prelude and Scherzo	Holst, Gustav		Boosey & Hawkes, Inc.			6					Concert Band	A-171						
Harlem Nocturne	Hagen, Earle 	Krance, John	Shapiro, Bernstein & Co., Inc.			4.5				Jazz	Concert Band	A-172						
Mt. Everest	Galante, Rossano		Alfred Publishing Company			4					Concert Band	A-173	2022-02-14	J.W. Pepper				
Sine Nomine (Processional March in the English Style)	Vaughan-Williams, Ralph	Houseknecht, Bruce H.	Carl Fischer, LLC			3				March	Concert Band	A-174						
Entrance of the Emperor	Kodaly, Zoltan	DeJonge, Rick				4					Concert Band	A-175						
Ein Heldenleben (A Hero's Life)	Strauss, Richard	Harding, A. Austin	Neil A. Kjos Music Company								Concert Band	A-176						
Hanedans (Dance of the Cocks from Masquerade)	Neilsen, Carl	Moller, Paul Ivan	G. Schirmer, Inc.								Concert Band	A-177						
H.M.S Pinafore Highlights	Sullivan, Sir Arthur 	Bennett, Robert Russell								Musical	Concert Band	A-178						
Bourree	Bach, Johann Sebastian	Chiaffarelli, Albert	G. Schirmer, Inc.								Concert Band	A-179						
Redwoods, The	Galante, Rossano		Associated Music Publishers, Inc.								Concert Band	A-180	2022-02-14	J.W. Pepper		2022-08-24		
Huntingtower (Ballad for Band)	Respighi, Ottorino					5				Ballad	Concert Band	A-181						
I do! I do!	Schmidt, Harvey	Erickson, Frank								Musical	Concert Band	A-182						
If Thou Be Near	Bach, Johann Sebastian	Moehlmann, Roland L.	H.T. FitzSimmons Co.							Sacred	Concert Band	A-183						
I Got Rhythm (Featuring the Percussion Section)	Gershwin, George	Moss, Leonard	New World Enterprises of Montrose							Pops	Concert Band	A-184						
I Left My Heart in San Francisco	Cory, George & Cross, Douglass	Reed, Alfred	General Music Publishing			3.5				Pops	Concert Band	A-185				2022-08-24		
Symphony #3 (Ilya Muronetz, 1st Movement)	Gliere, Rienhold	Bainum, Clenn Cliffe									Concert Band	A-186						
In a Clock Store	Orth, Charles J.	Vitto, Ben	Carl Fischer, LLC								Concert Band	A-187						
Psyche and Eros, Symphonic Poem	Franck, Cesar	Harding, A. Austin	Neil A. Kjos Music Company								Concert Band	A-188						
Prelude on an Old English Hymn	Sheldon, Robert		C.L. Barnhouse Company			3.5				Sacred	Concert Band	A-190						
Little English Girl, The (L'Inglesina)	Della Cese, Davide										Concert Band	A-191						
In Springtime Overture	Goldmark, Carl	Grabel, Victor	C.L. Barnhouse Company								Concert Band	A-192						
Intrada Dramamatica	Reed, Alfred		Edward B. Marks Music Company			4					Concert Band	A-193						
Interludium (In Modo Antico)	Glazounov, Alexander	Short, John	Leblanc Publications, Inc.								Concert Band	A-194						
Incredible Flutist, The	Piston, Walter	Erickson, Frank	Associated Music Publishers, Inc.								Concert Band	A-195						
Intermezzo, from Vanessa	Barber, Samuel	Beeler, Walter	G. Schirmer, Inc.								Concert Band	A-196						
Invitation to the Dance	Weber, Carl Maria von	Berlioz, Hector	Carl Fischer, LLC								Concert Band	A-197						
Iolanthe Overture	Sullivan, Sir Arthur	Leidzen, Erik	Carl Fischer, LLC								Concert Band	A-198						
Irish Tune from County Derry and Shepherd's Hey	Grainger, Percy Aldridge	Stamp, Jack	Carl Fischer, LLC							Folk	Concert Band	A-199						
Vincent Youmans Fantasy	Youmans, Vincent	Yoder, Paul	Miller Music Corporation								Concert Band	A-200						
Two Israeli Dances	Anonymous	Small, Allan	Alfred Publishing Company								Concert Band	A-201						
Italian in Algiers Overture	Rossini, Gioacchino	Cailliet, Lucien	Sam Fox Publishing Company, Inc.								Concert Band	A-202						
Italian Polka	Rachmaninoff, Sergei 	Leidzen, Erik	Shawnee Press, Inc.			4					Concert Band	A-203						
Two 17th Century Italian Songs	Monteverdi, C.	Tyra, Thomas	C.L. Barnhouse Company								Concert Band	A-204						
L'Arlesienne Suite No 1	Bizet, Georges	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	A-205						
Selection of Jerome Kern Songs	Kern, Jerome	Leidzen, Erik	Ludwig Music Publishing			3.5					Concert Band	A-206						
Jesus Christ Superstar	Webber, Andrew Lloyd 									Soundtrack	Concert Band	A-207						
Variation Overture	Williams, Clifton		Ludwig Music Publishing			2				Overture	Concert Band	A-208						
Jolly Robbers Overture	Suppe, Franz von	Zamecnik, J.S.	Sam Fox Publishing Company, Inc.								Concert Band	A-209						
Jota (Roncalla Aragonesa)	Granados, Enrique	Turok, Paul	Edward B. Marks Music Company								Concert Band	A-210						
Jota Aragonesa (Caprice Brillant)	Glinka, Mikhail		Boosey & Hawkes, Inc.								Concert Band	A-211						
Journal du Printemps, Le (Suite No. 3)	Fischer, Johann Caspar Ferdinand	Wilson, Keith	Associated Music Publishers, Inc.								Concert Band	A-212						
Ben Hur Overture	Rozsa, Miklos 	Hawkins, Robert 	Robbins Music Corporation							Soundtrack	Concert Band	A-213						
Andante (from Piano Concerto No. 21, K. 467	Mozart, Wolfgang A. 	Smith, Hale 	Edward B. Marks Music Company								Concert Band	A-214						
Suite from the Opera Julius Caesar	Handel, George Frideric	Barnes, Clifford P.	Tempo Music Publications, Inc.							Opera	Concert Band	A-215						
Jupiter (from The Planets)	Holst, Gustav		Boosey & Hawkes, Inc.								Concert Band	A-216						
Kazachok	Tchaikovsky, Peter Ilyich	Barnes, Clifford P.									Concert Band	A-217						
Kerry Dance, The	Molloy, J.L. 	Vinter, Gilbert	Boosey & Hawkes, Inc.								Concert Band	A-218						
Kikimora (A Legend)	Liadov, Anatole	Short, John	Kendor Music, Inc.								Concert Band	A-219						
King's Hunting Jigg	Bull, John	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-220						
Kiss Me, Kate	Porter, Cole	Yoder, Paul	Harms Inc.								Concert Band	A-221						
Kommt ein Vogel Geflog	Ochs, Siegmund	Tiemersma, J.									Concert Band	A-222						
Kroningsmarsj (Coronation March)	Svendsen, Johan S.	Aamodt, Vaulter									Concert Band	A-224						
Requiem Mass in C Minor (from Lacrymosa)	Cherubini, Luigi 	Landes, Richard W.									Concert Band	A-225						
Laredo (Paso Doble)	Williams, Clifton		Southern Music Company							Paso Doble	Concert Band	A-226						
L'amico Fritz (Intermezzo from Act 3)	Mascagni, Pietro	Falcone, Leonard	Neil A. Kjos Music Company								Concert Band	A-227						
Famous Largo, The	Haydn, Franz Joseph	Ernest E. Harris	Bourne Company Music Publishing								Concert Band	A-228						
Lecocq-Waltzer (Bouquet de Valses)	Lecocq, Charles	Chic, Leon									Concert Band	A-229						
Les Preludes	Liszt, Franz	Helfer, L.	Carl Fischer, LLC								Concert Band	A-231						
Sylvia (Selections from the Ballet)	Delibes, Leo	Laurendeau, L.P. 	Carl Fischer, LLC							Ballet	Concert Band	A-232						
Lincolnshire Posy	Grainger, Percy Aldridge		Schott Music International	2							Concert Band	A-233						
Light Cavalry Overture	Suppe, Franz von	Fillmore, Henry 	Carl Fischer, LLC								Concert Band	A-234						
Love is Blue	Popp, Andre	Bilik, Jerry									Concert Band	A-235						
Lisbon Antiqua	Porteia/Galhardo/DoVale	Riddle, Nelson	Southern Music Company								Concert Band	A-236						
Fugue in G Minor (The Little)	Bach, Johann Sebastian	Cailliet, Lucien	Elkan- Vogel Co.								Concert Band	A-237						
Fervent Is My Longing	Bach, Johann Sebastian	Cailliet, Lucien	Elkan- Vogel Co.								Concert Band	A-237						
Masaniello Overture	Auber, Daniel F.E.	Thiessen, Edgar	Belwin-Mills Publishing Corp.								Concert Band	A-238						
Lola Flores	Sahel and Tucci	Krance, John	Piedmont Music Company, Inc.							Latin	Concert Band	A-239						
Machito 	Rugolo, Pete	Seeman, Harold									Concert Band	A-240						
Madame Favart (Overture to the Opera)	Offenbach, Jacques	Barnes, Clifford P.	Ludwig Music Publishing								Concert Band	A-241						
La Fille de Mademoiselle Angot (Ballet Suite)	Lecocq, Charles	Mohaupt, Richard	Associated Music Publishers, Inc.								Concert Band	A-242						
Madame Butterfly (Selections from Puccini's Opera)	Puccini, Giacomo	Legarde, Maurice									Concert Band	A-243						
Malaguena 	Lecuona, Ernesto 	Cacavas, John	Edward B. Marks Music Company			3				Latin	Concert Band	A-244						
Traumerei	Strauss, Richard	Norman, Robert	Staff Music Publishing Co. Inc.								Concert Band	A-246						
Concerto in D (1st Movement)	Bach, C.P.E. 	Vitto, Ben 	Tempo Music Publications, Inc.								Concert Band	A-247						
Concert Rhumba	Petersen, Ted		Kendor Music, Inc.								Concert Band	A-248						
Jesu, Joy of Man's Desiring (from Cantata No. 7)	Bach, Johann Sebastian	Leidzen, Erik	Carl Fischer, LLC							Sacred	Concert Band	A-249						
Concerto Grosso in E minor	Bright, Houston		Shawnee Press, Inc.			6					Concert Band	A-250						
Concerto for Band	Jacob, Gordon		Boosey & Hawkes, Inc.								Concert Band	A-251						
Concertpiece #2	Mendelssohn, Felix	Gee, Harry	Southern Music Company			4					Concert Band	A-252						
Australian Up-Country Tune	Grainger, Percy Aldridge	Bainum, Glenn Cliffe	G. Schirmer, Inc.								Concert Band	A-253						
Second Concerto	Rachmaninoff, Sergei		Carl Fischer, LLC								Concert Band	A-253						
Concerto in C Major (Piccolo solo)	Vivaldi, Antonio	Reed, Alfred									Concert Band w/soloist	A-254						
Concerto for Bb Trumpet	Haydn, Franz Joseph	Duthoit, W.J. 	Hal Leonard Corporation			5 solo, 4 ensemble					Concert Band w/soloist	A-255						
Two Gaelic Folk Songs	Traditional	Tyra, Thomas	C.L. Barnhouse Company								Concert Band	A-256						
Concerto in Jazz (Piano solo)	Phillips, Donald 	Lang, Philip J.	Belwin-Mills Publishing Corp.							Jazz	Concert Band w/soloist	A-257						
Concerto for Cornet	Wright, Denis										Concert Band w/soloist	A-258						
La Bananier, Polonaise from Third Suite	Tchaikovsky, Peter Ilyich 										Concert Band	A-259						
Free Lance March, The	Sousa, John Philip	Revelli, William D.	Jenson Publications							March	Concert Band	A-260						
Coppelia (Suite de Ballet)	Delibes, Leo	Godfrey, Dan	Chappell Music Company								Concert Band	A-261						
Piano Concerto in A minor (1st Movement)	Grieg, Edvard	Bain, D.F.	G. Schirmer, Inc.								Concert Band	A-262						
Lohengrin (Intro to Act 3)	Wagner, Richard	Drumm, George	Carl Fischer, LLC							Opera	Concert Band	A-263					Missing Score	
Coronation March (from Le Prophete)	Meyerbeer, Giacone	Lake, Mathew L. 	Carl Fischer, LLC	2						March	Concert Band	A-264						
Tannhauser March	Wagner, Richard	Lake, Mathew L. 	Carl Fischer, LLC								Concert Band	A-264						
Coronation March	Saint-Saens, Camille	Retford, M.									Concert Band	A-265						
Cortege	Cable, Howard		Chappell Music Company								Concert Band	A-266						
Curse and a Blessing, A	Cowell, Henry		Peer International Corporation								Concert Band	A-267						
Bluebells of Scotland, The	Anderson, Leroy					2					Concert Band	A-268						
Sweet Seventeen Suite	Coates, Eric	Duthoit, W.J.	Chappell Music Company								Concert Band	A-269						
Dam Busters, The	Coates, Eric	Duthoit, W.J. 	Chappell Music Company			3				March	Concert Band	A-269						
